yosupo,2015-07-12 22:14:46,001,D - 感雨時刻の整理,C++11 (GCC 4.8.1),AC,1175 Byte,83 ms,932 KB
yosupo,2015-07-12 22:06:12,001,C - 風力観測,C++11 (GCC 4.8.1),AC,1118 Byte,49 ms,2380 KB
yosupo,2013-10-12 21:11:16,001,B - 視程の通報,Python (3.2.3),AC,252 Byte,380 ms,8404 KB
yosupo,2013-10-12 21:09:51,001,B - 視程の通報,Python (3.2.3),WA,249 Byte,531 ms,8692 KB
yosupo,2013-10-12 21:01:36,001,A - 積雪深差,Python (3.2.3),AC,36 Byte,661 ms,8748 KB
heno239,2018-12-31 21:00:49,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,1021 Byte,1 ms,256 KB
heno239,2018-01-25 20:09:16,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),AC,1187 Byte,24 ms,512 KB
heno239,2018-01-25 16:23:34,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1570 Byte,1 ms,256 KB
heno239,2018-01-25 16:21:57,001,C - 風力観測,C++14 (GCC 5.4.1),AC,1570 Byte,2 ms,256 KB
heno239,2018-01-25 16:19:33,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1571 Byte,1 ms,256 KB
heno239,2018-01-25 16:17:18,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1571 Byte,1 ms,256 KB
heno239,2018-01-02 13:14:39,001,B - 視程の通報,C++14 (GCC 5.4.1),AC,493 Byte,1 ms,256 KB
heno239,2018-01-02 13:03:36,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,136 Byte,1 ms,256 KB
maroonrk,2015-07-22 11:46:05,001,A - 積雪深差,D (DMD 2.060),TLE,195 Byte,2046 ms,1112 KB
maroonrk,2015-07-22 11:45:55,001,A - 積雪深差,C++ (G++ 4.6.4),AC,216 Byte,28 ms,932 KB
maroonrk,2015-07-22 11:38:56,001,A - 積雪深差,C++ (G++ 4.6.4),AC,216 Byte,26 ms,844 KB
maroonrk,2015-07-22 11:36:48,001,A - 積雪深差,C++ (G++ 4.6.4),TLE,210 Byte,2036 ms,992 KB
maroonrk,2015-07-22 11:36:30,001,A - 積雪深差,D (DMD 2.060),TLE,195 Byte,2035 ms,936 KB
maroonrk,2015-07-22 11:31:23,001,A - 積雪深差,C++ (G++ 4.6.4),AC,209 Byte,24 ms,804 KB
maroonrk,2015-07-22 11:30:52,001,A - 積雪深差,D (DMD 2.060),AC,194 Byte,589 ms,932 KB
maroonrk,2015-07-22 11:29:08,001,A - 積雪深差,C++ (G++ 4.6.4),AC,230 Byte,28 ms,804 KB
maroonrk,2015-07-22 11:28:10,001,A - 積雪深差,C++ (G++ 4.6.4),AC,150 Byte,26 ms,808 KB
maroonrk,2015-07-22 11:26:07,001,A - 積雪深差,D (DMD 2.060),AC,213 Byte,592 ms,932 KB
maroonrk,2015-07-22 11:25:44,001,A - 積雪深差,D (DMD 2.060),AC,212 Byte,83 ms,968 KB
maroonrk,2015-07-22 11:24:23,001,A - 積雪深差,D (DMD 2.060),AC,157 Byte,29 ms,1096 KB
maroonrk,2015-07-22 11:24:14,001,A - 積雪深差,C++ (G++ 4.6.4),CE,157 Byte,0ms,0KB
maroonrk,2015-07-22 11:22:45,001,A - 積雪深差,C++ (G++ 4.6.4),CE,38 Byte,0ms,0KB
tatyam,2021-02-05 15:48:05,001,D - 感雨時刻の整理,C++ (GCC 9.2.1),AC,9429 Byte,24 ms,4328 KB
tatyam,2018-12-31 21:09:27,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,4689 Byte,1 ms,256 KB
tatyam,2018-05-23 21:49:56,001,C - 風力観測,C++14 (GCC 5.4.1),AC,1500 Byte,2 ms,384 KB
tatyam,2018-05-23 21:32:49,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1495 Byte,3 ms,256 KB
tatyam,2018-02-25 16:35:31,001,A - 積雪深差,C (GCC 5.4.1),AC,117 Byte,1 ms,128 KB
tatyam,2018-02-25 16:29:58,001,A - 積雪深差,C (GCC 5.4.1),RE,111 Byte,1 ms,128 KB
tatyam,2018-01-31 14:56:43,001,A - 積雪深差,C++14 (GCC 5.4.1),AC,106 Byte,2 ms,256 KB
noimi,2018-04-04 22:13:24,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),AC,1347 Byte,15 ms,768 KB
noimi,2018-04-04 22:13:16,001,A - 積雪深差,C++14 (GCC 5.4.1),WA,1347 Byte,2 ms,256 KB
noimi,2018-04-04 22:09:56,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),WA,1312 Byte,15 ms,768 KB
noimi,2018-04-04 22:01:05,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),WA,1308 Byte,15 ms,768 KB
noimi,2018-04-04 21:58:15,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),AC,1304 Byte,34 ms,256 KB
noimi,2018-04-04 21:55:13,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),WA,1192 Byte,15 ms,768 KB
noimi,2018-04-04 21:34:18,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),WA,1184 Byte,15 ms,768 KB
noimi,2018-04-04 21:15:29,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),WA,1278 Byte,16 ms,768 KB
noimi,2018-04-04 21:12:28,001,D - 感雨時刻の整理,C++14 (GCC 5.4.1),WA,1259 Byte,16 ms,768 KB
noimi,2018-04-04 16:01:09,001,C - 風力観測,C++14 (GCC 5.4.1),AC,1353 Byte,1 ms,256 KB
noimi,2018-04-04 15:58:00,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1354 Byte,2 ms,256 KB
noimi,2018-04-04 15:52:07,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1354 Byte,1 ms,256 KB
noimi,2018-04-04 15:42:46,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1365 Byte,1 ms,256 KB
noimi,2018-04-04 15:39:29,001,C - 風力観測,C++14 (GCC 5.4.1),WA,1334 Byte,1 ms,256 KB
